headlines,headline_text
"['stock', 'radar', '17', 'rally', 'in', 'a', 'month', 'pcbl', 'gives', 'a', 'breakout', 'from', '5', 'year', 'resistance', 'what', 'should', 'investors', 'do']",stock radar 17 rally in a month pcbl gives a breakout from 5 year resistance what should investors do
"['india', 'is', 'starting', 'to', 'reach', 'the', 'limits', 'of', 'its', 'russian', 'oil', 'splurge']",india is starting to reach the limits of its russian oil splurge
"['sgx', 'nifty', 'up', '50', 'points', 'heres', 'what', 'changed', 'for', 'market', 'while', 'you', 'were', 'sleeping']",sgx nifty up 50 points heres what changed for market while you were sleeping
"['stocks', 'in', 'news', 'hdfc', 'life', 'sbi', 'lti', 'mindtree', 'gland', 'pharma', 'vedanta']",stocks in news hdfc life sbi lti mindtree gland pharma vedanta
"['rahul', 'gandhi', 'visits', 'motorcycle', 'mechanics', 'workshops', 'in', 'delhis', 'karol', 'bagh']",rahul gandhi visits motorcycle mechanics workshops in delhis karol bagh
"['i', 'squared', 'leads', 'race', 'to', 'acquire', 'atcs', 'india', 'unit']",i squared leads race to acquire atcs india unit
"['nifty', 'may', 'cross', 'its', 'all', 'time', 'high', 'in', 'next', '12', 'months', 'amisha', 'vora']",nifty may cross its all time high in next 12 months amisha vora
"['indian', 'market', 'can', 'continue', 'to', 'deliver', 'double', 'digit', 'returns', 'over', 'a', 'decade', 'jitendra', 'arora']",indian market can continue to deliver double digit returns over a decade jitendra arora
"['a', 'million', 'streams', 'every', '3', 'minutes', 'but', 'only', '5', 'of', 'ott', 'audio', 'users', 'pay', 'for', 'it']",a million streams every 3 minutes but only 5 of ott audio users pay for it
"['there', 'is', 'still', 'a', 'lot', 'of', 'value', 'lying', 'in', 'insurance', 'stocks', 'santosh', 'kumar', 'singh']",there is still a lot of value lying in insurance stocks santosh kumar singh
"['pnb', 'raises', 'rs', '3090', 'cr', 'via', 'tier', 'ii', 'bonds', 'sidbi', 'rs', '3000', 'cr']",pnb raises rs 3090 cr via tier ii bonds sidbi rs 3000 cr
"['indian', 'mobile', 'phone', 'brands', 'micromax', 'karbonn', 'lava', 'plan', 'a', 'major', 'comeback']",indian mobile phone brands micromax karbonn lava plan a major comeback
"['banks', 'tread', 'with', 'caution', 'on', 'fraud', 'case', 'settlements']",banks tread with caution on fraud case settlements
"['vested', 'interests', 'exploited', 'hindenburg', 'report', 'to', 'manipulate', 'stocks', 'adani']",vested interests exploited hindenburg report to manipulate stocks adani
"['hdfc', 'hdfc', 'bank', 'merger', 'likely', 'to', 'be', 'effective', 'july', '1']",hdfc hdfc bank merger likely to be effective july 1
"['tata', 'technologies', 'gandhar', 'oil', 'sbfc', 'fin', 'get', 'ipo', 'nod']",tata technologies gandhar oil sbfc fin get ipo nod
"['vedanta', 'deepens', 'tech', 'push', 'with', '4', 'billion', 'india', 'display', 'factory']",vedanta deepens tech push with 4 billion india display factory
"['lens', 'on', 'combination', 'drugs', 'containing', 'vitamins', 'minerals']",lens on combination drugs containing vitamins minerals
"['microcaps', 'present', 'an', 'opportunity', 'amid', 'rally', 'icici', 'securities']",microcaps present an opportunity amid rally icici securities
"['union', 'bank', 'puts', 'visa', 'steels', 'debt', 'on', 'sale', 'at', 'lower', 'price']",union bank puts visa steels debt on sale at lower price
"['byjus', 'staff', 'to', 'get', 'their', 'pf', 'dues', 'as', 'company', 'transfers', 'rs', '123', 'crore', 'to', 'epfo']",byjus staff to get their pf dues as company transfers rs 123 crore to epfo
"['tcs', 'recruitment', 'scandal', 'company', 'writes', 'to', 'board', 'members', 'clarifying', 'details', 'about', 'allegations']",tcs recruitment scandal company writes to board members clarifying details about allegations
"['are', 'markets', 'losing', 'steam', 'kotak', 'institutional', 'equities', 'says', 'its', 'a', 'struggle', 'to', 'find', 'investment', 'ideas']",are markets losing steam kotak institutional equities says its a struggle to find investment ideas
"['nse', 'scraps', 'plan', 'to', 'shift', 'the', 'expiry', 'of', 'bank', 'nifty', 'to', 'friday']",nse scraps plan to shift the expiry of bank nifty to friday
"['tata', 'sons', 'challenges', 'rs', '1500cr', 'tax', 'claim', 'on', 'docomo', 'settlement']",tata sons challenges rs 1500cr tax claim on docomo settlement
"['equity', 'markets', 'to', 'remain', 'closed', 'on', 'thursday', 'derivatives', 'expiry', 'today']",equity markets to remain closed on thursday derivatives expiry today
"['sat', 'stays', 'sebi', 'order', 'against', 'iifl', 'securities']",sat stays sebi order against iifl securities
"['how', 'to', 'delete', 'a', 'reddit', 'account', 'permanently', 'see', 'a', 'complete', 'step', 'by', 'step', 'guide']",how to delete a reddit account permanently see a complete step by step guide
"['thames', 'water', 'ceo', 'sarah', 'bentley', 'quits', 'over', 'companys', 'poor', 'environmental', 'performance']",thames water ceo sarah bentley quits over companys poor environmental performance
"['how', 'to', 'detect', 'ai', 'generated', 'content', 'produced', 'by', 'chatgpt', 'bard', 'these', 'tools', 'will', 'help', 'you', 'out']",how to detect ai generated content produced by chatgpt bard these tools will help you out
"['how', 'to', 'use', 'siri', 'the', 'smart', 'way', 'here', 'are', '5', 'tips', 'to', 'simplify', 'daily', 'tasks']",how to use siri the smart way here are 5 tips to simplify daily tasks
"['esports', 'networking', 'platform', 'qlan', 'gets', '200000', 'funding']",esports networking platform qlan gets 200000 funding
"['uefa', 'european', 'under', '21', 'championship', 'england', 'beat', 'israel', 'by', '2', '0']",uefa european under 21 championship england beat israel by 2 0
"['software', 'exports', 'remittances', 'help', 'narrow', 'cad', 'in', 'march', 'quarter']",software exports remittances help narrow cad in march quarter
"['wockhardt', 'to', 'reduce', 'debt', 'against', 'share', 'pledge', 'to', '26', 'from', '65', 'now', 'in', 'fy24']",wockhardt to reduce debt against share pledge to 26 from 65 now in fy24
"['warburg', 'pincus', 'buys', 'bathroom', 'fittings', 'major', 'watertec']",warburg pincus buys bathroom fittings major watertec
"['sekura', 'in', 'talks', 'to', 'buy', 'ashoka', 'buildcons', '670', 'million', 'road', 'assets']",sekura in talks to buy ashoka buildcons 670 million road assets
"['box', 'office', '2023', 'thus', 'far', 'know', 'the', 'top', 'listers', 'average', 'runners', 'poor', 'performers']",box office 2023 thus far know the top listers average runners poor performers
"['windows', '11', 'how', 'to', 'shut', 'down', 'and', 'restart', 'pc', 'heres', 'a', 'step', 'by', 'step', 'guide']",windows 11 how to shut down and restart pc heres a step by step guide
"['ev', 'startup', 'oben', 'electric', 'raises', '4', '9', 'million', 'in', 'funding']",ev startup oben electric raises 4 9 million in funding
"['microsoft', 'word', 'see', 'some', 'tips', 'to', 'become', 'a', 'pro', 'in', 'the', 'software']",microsoft word see some tips to become a pro in the software
"['futurama', 'pushes', 'new', 'trailer', 'for', 'season', '11', 'heres', 'all', 'you', 'may', 'want', 'to', 'know']",futurama pushes new trailer for season 11 heres all you may want to know
"['iit', 'bombay', 'among', 'top', '150', 'varsities', 'in', 'qs', 'rankings', '2024']",iit bombay among top 150 varsities in qs rankings 2024
"['indias', 'road', 'network', 'grows', '59', 'pc', 'in', '9', 'yrs', 'to', 'become', 'second', 'largest', 'in', 'world', 'nitin', 'gadkari']",indias road network grows 59 pc in 9 yrs to become second largest in world nitin gadkari
"['hks', 'tec', 'leases', 'space', 'for', '100cr']",hks tec leases space for 100cr
"['brs', 'not', 'b', 'team', 'of', 'any', 'party', 'says', 'kcr', 'in', 'maharashtra']",brs not b team of any party says kcr in maharashtra
"['weapons', 'and', 'explosives', 'smuggled', 'into', 'manipur', 'from', 'nagaland', 'seized']",weapons and explosives smuggled into manipur from nagaland seized
"['engineering', 'goods', 'sector', 'to', 'benefit', 'from', 'pm', 'modis', 'us', 'visit', 'eepc', 'india', 'chairman']",engineering goods sector to benefit from pm modis us visit eepc india chairman
"['taiwan', 'has', 'enormous', 'appetite', 'to', 'expand', 'ties', 'with', 'india', 'taiwanese', 'foreign', 'minister', 'wu']",taiwan has enormous appetite to expand ties with india taiwanese foreign minister wu
"['virat', 'kohli', 'and', 'mumbais', 'wankhede', 'stadium', 'a', 'love', 'affair', 'he', 'wants', 'to', 'experience', 'again']",virat kohli and mumbais wankhede stadium a love affair he wants to experience again
"['crypto', 'prices', 'today', 'live', 'news', 'bitcoin', 'dogecoin', 'ethereum', 'shibha', 'inu', 'cryptocurrency', 'latest', 'updates', '28', 'june', '2023']",crypto prices today live news bitcoin dogecoin ethereum shibha inu cryptocurrency latest updates 28 june 2023
"['over', 'a', '100', 'mn', 'indians', 'have', 'tried', 'products', 'pushed', 'by', 'influencers', 'and', 'its', 'growing']",over a 100 mn indians have tried products pushed by influencers and its growing
"['buy', 'persistent', 'systems', 'target', 'price', 'rs', '5960', 'icici', 'securities']",buy persistent systems target price rs 5960 icici securities
"['with', 'no', 'rice', 'in', 'sight', 'anywhere', 'karnataka', 'cabinet', 'to', 'take', 'call', 'on', 'anna', 'bhagya', 'on', 'wednesday']",with no rice in sight anywhere karnataka cabinet to take call on anna bhagya on wednesday
"['asin', 'quashes', 'rumours', 'of', 'divorce', 'with', 'husband', 'rahul', 'sharma', 'dismisses', 'speculations', 'as', 'baseless']",asin quashes rumours of divorce with husband rahul sharma dismisses speculations as baseless
"['etmarkets', 'fund', 'manager', 'talk', 'this', 'rs', '11000', 'cr', 'fund', 'manager', 'sees', '5', 'sectors', 'chasing', 'smart', 'money', 'near', 'term']",etmarkets fund manager talk this rs 11000 cr fund manager sees 5 sectors chasing smart money near term
"['sebi', 'discontinues', 'fee', 'payment', 'via', 'demand', 'draft']",sebi discontinues fee payment via demand draft
"['aap', 'slams', 'cag', 'audit', 'order', 'in', 'kejriwals', 'residence', 'renovation', 'says', 'it', 'betrays', 'bjps', 'desperation']",aap slams cag audit order in kejriwals residence renovation says it betrays bjps desperation
"['these', 'bank', 'stocks', 'can', 'give', 'up', 'to', '36', 'returns']",these bank stocks can give up to 36 returns
"['jennifer', 'lawrence', 'talks', 'about', 'alleged', 'fling', 'with', 'liam', 'hemsworth', 'this', 'is', 'what', 'she', 'said']",jennifer lawrence talks about alleged fling with liam hemsworth this is what she said
"['delaware', 'court', 'rejects', 'byjus', 'tlb', 'lenders', 'request', 'to', 'investigate', '500', 'million', 'transfer']",delaware court rejects byjus tlb lenders request to investigate 500 million transfer
"['india', 'wary', 'of', 'eu', 'proposal', 'on', 'labour', 'and', 'green', 'violations']",india wary of eu proposal on labour and green violations
"['cbse', '10th', '12th', 'supplementary', 'exam', '2023', 'dates', 'released', 'for', 'practicals']",cbse 10th 12th supplementary exam 2023 dates released for practicals
"['how', 'ceos', 'can', 'tap', 'full', 'potential', 'of', 'generative', 'artificial', 'intelligence']",how ceos can tap full potential of generative artificial intelligence
"['ed', 'arrests', 'real', 'estate', 'firm', 'supertechs', 'chairman', 'r', 'k', 'arora', 'in', 'money', 'laundering', 'case']",ed arrests real estate firm supertechs chairman r k arora in money laundering case
"['manipur', 'plans', 'no', 'work', 'no', 'pay', 'rule', 'for', 'staff', 'not', 'attending', 'office']",manipur plans no work no pay rule for staff not attending office
"['james', 'gunns', 'superman', 'legacy', 'film', 'puts', 'speculations', 'to', 'rest', 'casts', 'david', 'corenswet', 'and', 'rachel', 'brosnahan', 'as', 'new', 'clark', 'kent', 'and', 'lois', 'lane']",james gunns superman legacy film puts speculations to rest casts david corenswet and rachel brosnahan as new clark kent and lois lane
"['average', 'health', 'insurance', 'claim', 'low', 'in', 'india', 'but', 'a', '5', 'lakh', 'cover', 'may', 'still', 'not', 'be', 'enough']",average health insurance claim low in india but a 5 lakh cover may still not be enough
"['e', 'mobility', 'startup', 'billionelectric', 'raises', '10', 'million', 'in', 'funding', 'led', 'by', 'urmin', 'group']",e mobility startup billionelectric raises 10 million in funding led by urmin group
"['hold', 'on', 'to', 'them', '5', 'capital', 'goods', 'and', 'engineering', 'stocks', 'with', 'upside', 'potential', 'of', 'up', 'to', '22']",hold on to them 5 capital goods and engineering stocks with upside potential of up to 22
"['home', 'prices', 'up', '14', '7', 'in', 'june', 'quarter', 'in', 'top', 'cities', 'report']",home prices up 14 7 in june quarter in top cities report
"['institutional', 'investments', 'in', 'indian', 'realty', 'sustains', 'pace', 'despite', 'global', 'headwinds']",institutional investments in indian realty sustains pace despite global headwinds
"['michigans', 'air', 'quality', 'gets', 'affected', 'due', 'to', 'canadian', 'wildfire', 'all', 'you', 'need', 'to', 'know']",michigans air quality gets affected due to canadian wildfire all you need to know
"['mixer', 'juicer', 'grinder', 'under', '6000']",mixer juicer grinder under 6000
"['buy', 'tata', 'consultancy', 'services', 'target', 'price', 'rs', '3786', 'icici', 'securities']",buy tata consultancy services target price rs 3786 icici securities
"['registration', 'of', 'e', 'scooters', 'skids', 'to', '16', 'month', 'low']",registration of e scooters skids to 16 month low
"['ecb', 'peers', 'must', 'raise', 'interest', 'rates', 'further', 'says', 'imfs', 'gita', 'gopinath']",ecb peers must raise interest rates further says imfs gita gopinath
"['turmoil', 'at', 'byjus', 'highlights', 'hurdles', 'for', 'india', 'startup', 'scene']",turmoil at byjus highlights hurdles for india startup scene
"['finance', 'ministry', 'opts', 'to', 'simplify', 'insurance', 'act', 'first', 'industry', 'awaits', 'reforms']",finance ministry opts to simplify insurance act first industry awaits reforms
"['bjp', 'at', 'centre', 'for', '6', 'more', 'months', 'lok', 'sabha', 'polls', 'in', 'feb', 'mar', '2024', 'mamata']",bjp at centre for 6 more months lok sabha polls in feb mar 2024 mamata
"['sat', 'reserves', 'order', 'in', 'zee', 'promoters', 'plea', 'against', 'sebi']",sat reserves order in zee promoters plea against sebi
"['opposition', 'leaders', 'question', 'ahmedabad', 'getting', 'prominence', 'in', 'wc', 'match', 'scheduling']",opposition leaders question ahmedabad getting prominence in wc match scheduling
"['opposition', 'can', 'only', 'guarantee', 'corruption', 'says', 'pm', 'cites', 'laundry', 'list', 'of', 'scam', 'allegations']",opposition can only guarantee corruption says pm cites laundry list of scam allegations
"['2', 'top', 'stock', 'recommendations', 'from', 'ashish', 'kyal']",2 top stock recommendations from ashish kyal
"['black', 'clover', 'chapter', '364', 'see', 'release', 'date', 'time', 'where', 'to', 'read']",black clover chapter 364 see release date time where to read
"['europe', 'to', 'open', 'ai', 'crash', 'test', 'centres', 'to', 'ensure', 'safety']",europe to open ai crash test centres to ensure safety
"['full', 'blown', 'criminal', 'investigation', 'needed', 'ajay', 'maken', 'on', 'kejriwals', 'house', 'renovation']",full blown criminal investigation needed ajay maken on kejriwals house renovation
"['how', 'to', 'download', 'epfos', 'excel', 'calculator', 'for', 'higher', 'eps', 'pension']",how to download epfos excel calculator for higher eps pension
"['quant', 'mutual', 'fund', 'launches', 'quant', 'healthcare', 'fund']",quant mutual fund launches quant healthcare fund
"['who', 'was', 'ryan', 'mallett', 'former', 'arkansas', 'nfl', 'quarterback', 'who', 'died', 'of', 'drowning']",who was ryan mallett former arkansas nfl quarterback who died of drowning
"['pm', 'slams', 'oppn', 'parties', 'ucc', 'stand', 'unity', 'efforts']",pm slams oppn parties ucc stand unity efforts
"['court', 'issues', 'summons', 'to', 'uddhav', 'thackeray', 'sanjay', 'raut', 'in', 'defamation', 'case', 'filed', 'by', 'shinde', 'group', 'mp']",court issues summons to uddhav thackeray sanjay raut in defamation case filed by shinde group mp
"['bandh', 'in', 'barak', 'valley', 'against', 'ecs', 'draft', 'delimitation', 'proposal']",bandh in barak valley against ecs draft delimitation proposal
"['what', 'is', 'neptune', 'retrograde', 'and', 'what', 'is', 'its', 'astrological', 'significance', 'how', 'will', 'it', 'affect', 'your', 'zodiac', 'sign']",what is neptune retrograde and what is its astrological significance how will it affect your zodiac sign
"['vedanta', 'foxconn', 'jv', 'applies', 'again', 'for', 'semicon', 'sops']",vedanta foxconn jv applies again for semicon sops
"['morgan', 'stanley', 'sees', 'fed', 'hiking', 'rates', 'in', 'july', 'after', 'powell', 'speech']",morgan stanley sees fed hiking rates in july after powell speech
"['sebi', 'to', 'close', 'down', '16', 'smaller', 'offices']",sebi to close down 16 smaller offices
"['ndtv', 'shareholders', 'clear', 'special', 'resolutions', 'for', 'appointment', 'of', 'directors']",ndtv shareholders clear special resolutions for appointment of directors
"['sp', 'group', 'entity', 'raises', '14300', 'cr', 'in', 'largest', 'issue', 'from', 'a', 'low', 'rated', 'paper']",sp group entity raises 14300 cr in largest issue from a low rated paper
"['power', 'ministry', 'to', 'benchmark', 'biomass', 'pellet', 'prices']",power ministry to benchmark biomass pellet prices
"['have', 'we', 'missed', 'the', 'bulk', 'of', 'the', 'comeback', 'rally', 'in', 'pharma', 'stocks', 'nithya', 'balasubramanian', 'answers']",have we missed the bulk of the comeback rally in pharma stocks nithya balasubramanian answers
"['india', 'inc', 'exhibits', 'viable', 'debt', 'servicing', 'capacity', 'despite', 'higher', 'borrowing', 'costs']",india inc exhibits viable debt servicing capacity despite higher borrowing costs
"['mouse', 'heads', 'found', 'in', 'lunch', 'boxes', 'in', 'china', 'hospital', 'sparking', 'safety', 'concerns']",mouse heads found in lunch boxes in china hospital sparking safety concerns
"['mamata', 'banerjee', 'injured', 'as', 'chopper', 'makes', 'emergency', 'landing', 'due', 'to', 'bad', 'weather', 'official']",mamata banerjee injured as chopper makes emergency landing due to bad weather official
"['air', 'india', 'vistara', 'merger', 'flies', 'into', 'cci', 'turbulence']",air india vistara merger flies into cci turbulence
"['tripura', 'to', 'release', 'prisoners', 'who', 'have', 'completed', '66', 'of', 'jail', 'time', 'official']",tripura to release prisoners who have completed 66 of jail time official
"['clsa', 'sees', 'little', 'upside', 'in', 'hdfc', 'life', 'post', 'strong', 'rally', 'recommends', 'underperform']",clsa sees little upside in hdfc life post strong rally recommends underperform
"['owaisi', 'slams', 'modi', 'on', 'triple', 'talaq', 'asks', 'why', 'getting', 'inspiration', 'from', 'pakistan']",owaisi slams modi on triple talaq asks why getting inspiration from pakistan
"['ibbi', 'prepares', 'list', 'of', '400', 'insolvency', 'pros', 'for', 'easy', 'pickings']",ibbi prepares list of 400 insolvency pros for easy pickings
"['devshayani', 'ekadashi', '2023', 'date', 'timing', 'significance', 'and', 'other', 'things', 'you', 'need', 'to', 'know', 'about', 'this', 'auspicious', 'day']",devshayani ekadashi 2023 date timing significance and other things you need to know about this auspicious day
